address,latitude,longitude
"3301 IRVING AVE N Minneapolis, MN",45.01513,-93.29974
"3642 3RD ST N E Minneapolis, MN",45.03493,-93.26418
"3735 MINNEHAHA AVE Minneapolis, MN",44.934871,-93.224116
"4701 CHICAGO AVE Minneapolis, MN",44.91777,-93.262216
"3016 Pleasant Ave S Minneapolis, MN",44.94768,-93.2834
"800 LAKE ST E Minneapolis, MN",44.948581,-93.262408
"2727 GIRARD AVE N Minneapolis, MN",45.0086,-93.29719
"3138 CLINTON AVE S Minneapolis, MN",44.945383,-93.271907
"3100 28TH ST E Minneapolis, MN",44.952787,-93.22576
"37TH ST E & LONGFELLOW AVE Minneapolis, MN",44.93592,-93.24607
"5501 NICOLLET AVE Minneapolis, MN",44.9032525,-93.27778783
"3200 CALHOUN PKWY E Minneapolis, MN",44.94455605,-93.30438531
"719 ALDRICH AVE N Minneapolis, MN",44.98546,-93.2898
"3730 FREMONT AVE N Minneapolis, MN",45.023076,-93.295265
"3230 COLFAX AVE N Minneapolis, MN",45.014151,-93.291443
"3100 1ST AVE S Minneapolis, MN",44.94652249,-93.27671195
"10TH AVE S & 14TH ST E Minneapolis, MN",44.96885,-93.25968
"3116 GIRARD AVE S Minneapolis, MN",44.945975,-93.297397
"38TH ST E & SNELLING AVE Minneapolis, MN",44.93414,-93.22563
"1141 THOMAS AVE N Minneapolis, MN",44.990011,-93.313745
"3548 NICOLLET AVE Minneapolis, MN",44.938078,-93.278397
"3121 GIRARD AVE S Minneapolis, MN",44.945774,-93.296673
"1404 5TH ST S E Minneapolis, MN",44.98106233,-93.23496967
"3419 COLFAX AVE N Minneapolis, MN",45.01739,-93.29216
"671 SPRING ST N E Minneapolis, MN",44.995277,-93.254265
"2907 12TH AVE S Minneapolis, MN",44.94984267,-93.257447
"12TH AVE S & 35TH ST E Minneapolis, MN",44.93957,-93.25749
"44TH AVE N & JAMES AVE N Minneapolis, MN",45.03545,-93.3009
"1524 LASALLE AVE Minneapolis, MN",44.96683,-93.2797
"10TH AVE S & 3RD ST S Minneapolis, MN",44.97494,-93.25526
"1500 49TH AVE N Minneapolis, MN",45.04396497,-93.2995841
"19TH ST E & 5TH AVE S Minneapolis, MN",44.96392,-93.26896
"15TH AVE S E & UNIVERSITY AVE S E Minneapolis, MN",44.960465,-93.25353
"1755 JOHNSON ST N E Minneapolis, MN",45.00564824,-93.23694167
"6TH AVE S E & 6TH ST S E Minneapolis, MN",44.87088,-93.04117
"3523 GIRARD AVE N Minneapolis, MN",45.01926,-93.2972
"2500 PARK AVE Minneapolis, MN",44.956983,-93.26569
"0 HURON BLVD S E Minneapolis, MN",44.971565,-93.222885
"3100 LAKE ST W Minneapolis, MN",44.949125,-93.318269
"3RD AVE N & EAST LYNDALE AVE N Minneapolis, MN",44.98074,-93.28673
"401 NICOLLET MALL Minneapolis, MN",44.979339,-93.26956
"906 36TH ST E Minneapolis, MN",44.938013,-93.260852
"2311 WAYZATA BLVD Minneapolis, MN",44.9690795,-93.31040633
"1111 WASHINGTON AVE S Minneapolis, MN",44.97500317,-93.25295317
"3235 KNOX AVE N Minneapolis, MN",45.014315,-93.30227
"700 WEST BROADWAY Minneapolis, MN",44.8543585,-93.24050834
"2724 EMERSON AVE S Minneapolis, MN",44.95294,-93.29478
"3641 17TH AVE S Minneapolis, MN",44.936512,-93.249497
"600 RIVER PKWY W Minneapolis, MN",44.97974967,-93.25791106
"2101 CHICAGO AVE Minneapolis, MN",44.961668,-93.262295
"3050 15TH AVE S Minneapolis, MN",44.946847,-93.254132
"4025 CEDAR AVE S Minneapolis, MN",44.929703,-93.246944
"2600 27TH AVE S Minneapolis, MN",44.955407,-93.233388
"2437 EMERSON AVE S Minneapolis, MN",44.957631,-93.294023
"2111 21ST AVE S Minneapolis, MN",44.96152267,-93.2420665
"4619 OAKLAND AVE Minneapolis, MN",44.918982,-93.266083
"3240 FREMONT AVE S Minneapolis, MN",44.94344917,-93.296092
"3017 NICOLLET AVE Minneapolis, MN",44.947262,-93.277165
"FRANCE AVE S & SUNSET BLVD Minneapolis, MN",44.94974,-93.32873
"2424 LYNDALE AVE S Minneapolis, MN",44.958223,-93.288451
"405 4TH ST N Minneapolis, MN",44.98248867,-93.2743721
"3200 GLENWOOD AVE Minneapolis, MN",44.98059159,-93.32111814
"1046 17TH AVE S E Minneapolis, MN",44.989177,-93.227832
"700 10TH AVE S E Minneapolis, MN",44.98582917,-93.23852567
"5235 DUPONT AVE N Minneapolis, MN",45.050337,-93.294441
"2606 PENN AVE N Minneapolis, MN",45.006193,-93.307843
"3107 DUPONT AVE N Minneapolis, MN",45.01247,-93.29341
"3220 LOWRY AVE N Minneapolis, MN",45.01476333,-93.32223
"24TH ST E & 5TH AVE S Minneapolis, MN",44.95919,-93.26899
"3650 6TH ST N Minneapolis, MN",45.021761,-93.286095
"600 HENNEPIN AVE E Minneapolis, MN",44.989517,-93.251223
"961 19TH AVE N E Minneapolis, MN",45.00796497,-93.2464557
"3544 PARK AVE Minneapolis, MN",44.93816,-93.26548
"2916 Pleasant Ave S Minneapolis, MN",44.94964,-93.2834
"26TH ST E & 36TH AVE S Minneapolis, MN",44.95559,-93.22037
"28TH ST E & 29TH AVE S Minneapolis, MN",44.95199,-93.22995
"2115 BLAISDELL AVE S Minneapolis, MN",44.961331,-93.279124
"1362 LASALLE AVE Minneapolis, MN",44.9693,-93.279718
"2516 CENTRAL AVE N E Minneapolis, MN",45.013811,-93.247688
"2ND ST N & 36TH AVE N Minneapolis, MN",45.02031,-93.28174
"0 DUPONT AVE N Minneapolis, MN",45.090165,-93.295805
"830 2ND AVE S Minneapolis, MN",44.974046,-93.271235
"957 30TH AVE N Minneapolis, MN",45.01127596,-93.29111681
"5101 RUSSELL AVE N Minneapolis, MN",45.04773,-93.31219
"2721 GOLDEN VALLEY RD Minneapolis, MN",44.998558,-93.315613
"1223 8TH ST S E Minneapolis, MN",44.98529333,-93.23438333
"42ND ST W & BRYANT AVE S Minneapolis, MN",44.92679,-93.29082
"14 WILLIAMS AVE Minneapolis, MN",44.9704,-93.21705
"33RD ST E & STEVENS AVE S Minneapolis, MN",44.94316,-93.27534
"EMERSON AVE S & HENNEPIN AVE Minneapolis, MN",44.95851,-93.29459
"2534 GRAND ST N E Minneapolis, MN",45.0141985,-93.27048883
"11TH AVE S & 36TH ST E Minneapolis, MN",44.93777,-93.25873
"53RD AVE N & COLFAX AVE N Minneapolis, MN",45.05113,-93.2928
"826 PENN AVE N Minneapolis, MN",44.986916,-93.307899
"42ND AVE S & 46TH ST E Minneapolis, MN",44.91965,-93.21278
"116 22ND ST E Minneapolis, MN",44.96119,-93.27566
"2319 BRYANT AVE N Minneapolis, MN",45.00328,-93.29144
"28TH AVE S & MINNEHAHA PKWY E Minneapolis, MN",44.9164,-93.23221
"2011 RUSSELL AVE N Minneapolis, MN",44.99991,-93.31112
"17TH AVE N & WEST RIVER RD N Minneapolis, MN",44.99639,-93.27682
"33 4TH AVE N Minneapolis, MN",44.987486,-93.269183
"5712 CEDAR AVE S Minneapolis, MN",44.899496,-93.247886
"2400 MINNEHAHA PKWY E Minneapolis, MN",44.91642362,-93.23458768
"3015 2ND AVE S Minneapolis, MN",44.94814,-93.27398
"1750 LYNDALE AVE S Minneapolis, MN",44.96850664,-93.28811991
"1115 LOGAN AVE N Minneapolis, MN",44.9893,-93.30357
"818 44TH AVE N Minneapolis, MN",45.035703,-93.290909
"3519 CENTRAL AVE N E Minneapolis, MN",45.031841,-93.246891
"4813 WOODLAWN BLVD Minneapolis, MN",44.91549,-93.23302
"3006 43RD ST W Minneapolis, MN",44.925241,-93.31784
"26TH AVE N & 3RD ST N Minneapolis, MN",45.0059,-93.28338
"4108 GIRARD AVE N Minneapolis, MN",45.03,-93.296675
"3101 CENTRAL AVE N E Minneapolis, MN",45.02421,-93.24720167
"14TH ST E & NICOLLET MALL Minneapolis, MN",44.97676849,-93.27233124
"35TH ST E & COLUMBUS AVE S Minneapolis, MN",44.93957,-93.26382
"4825 MINNEHAHA AVE Minneapolis, MN",44.916085,-93.211149
"5153 LUVERNE AVE Minneapolis, MN",44.909007,-93.269526
"2432 CEDAR AVE S Minneapolis, MN",44.95826381,-93.24741355
"2801 28TH AVE S Minneapolis, MN",44.951797,-93.231189
"1315 EMERSON AVE N Minneapolis, MN",44.992576,-93.294543
"31ST ST E & LONGFELLOW AVE Minneapolis, MN",44.94656,-93.24611
"2207 LOWRY AVE N Minneapolis, MN",45.013092,-93.308729
"28TH AVE N & WASHINGTON AVE N Minneapolis, MN",45.00838,-93.28184
"DOWLING AVE N & GIRARD AVE N Minneapolis, MN",45.02401,-93.29689
"0 BEARD AVE S Minneapolis, MN",44.90618,-93.323905
"4353 BEARD AVE S Minneapolis, MN",44.92361,-93.32361
"616 PENN AVE N Minneapolis, MN",44.984907,-93.307917
"3900 FREMONT AVE N Minneapolis, MN",45.025938,-93.295301
"2426 26TH ST E Minneapolis, MN",44.9558,-93.23657
"1415 GIRARD AVE N Minneapolis, MN",44.993606,-93.297543
"HOLMES AVE S & LAKE ST W Minneapolis, MN",44.94837,-93.29955
"4242 5TH AVE S Minneapolis, MN",44.925576,-93.269241
"38TH ST E & STEVENS AVE S Minneapolis, MN",44.93413,-93.27533
"2540 RIVERSIDE AVE Minneapolis, MN",44.96497818,-93.23488211
"2940 PILLSBURY AVE Minneapolis, MN",44.94928667,-93.28183833
"2950 DEAN PKWY Minneapolis, MN",44.9491595,-93.31708917
"1901 MINNEHAHA AVE Minneapolis, MN",44.96425,-93.24517
"2210 10TH AVE S Minneapolis, MN",44.9605,-93.26004
"3906 BRYANT AVE N Minneapolis, MN",45.026012,-93.290245
"3314 KNOX AVE N Minneapolis, MN",45.015489,-93.30155
"4135 PENN AVE N Minneapolis, MN",45.03052,-93.30883
"3555 BLOOMINGTON AVE S Minneapolis, MN",44.9379,-93.252033
"2956 BRYANT AVE N Minneapolis, MN",45.01119,-93.290176
"2405 COLE AVE S E Minneapolis, MN",44.986079,-93.218572
"2833 GARFIELD AVE S Minneapolis, MN",44.95138,-93.2866
"3534 PENN AVE N Minneapolis, MN",45.01965,-93.3079
"13TH ST S & HARMON PL Minneapolis, MN",44.97325,-93.28089
"36TH ST E & LONGFELLOW AVE Minneapolis, MN",44.93774,-93.24608
"511 LAKE ST E Minneapolis, MN",44.948133,-93.268362
"1929 FREMONT AVE S Minneapolis, MN",44.96357,-93.295246
"2500 5TH ST N E Minneapolis, MN",45.013312,-93.260713
"2508 PILLSBURY AVE Minneapolis, MN",44.95691,-93.28177
"1914 WASHINGTON AVE N Minneapolis, MN",44.99866,-93.28136
"5760 33RD AVE S Minneapolis, MN",44.898341,-93.224547
"22ND ST W & LAKE OF ISLES PKWY E Minneapolis, MN",44.9608,-93.30142
"2730 FILLMORE ST N E Minneapolis, MN",45.01781,-93.24265
"2901 EMERSON AVE N Minneapolis, MN",45.00985833,-93.29494667
"2900 RIVER PKWY W Minneapolis, MN",44.94899333,-93.20625667
"2716 38TH ST E Minneapolis, MN",44.934284,-93.232466
"18TH AVE N & OLIVER AVE N Minneapolis, MN",44.99741,-93.30696
"3207 GIRARD AVE N Minneapolis, MN",45.01345,-93.2972
"615 53RD ST W Minneapolis, MN",44.906351,-93.287703
"5315 LYNDALE AVE S Minneapolis, MN",44.906125,-93.28791
"2911 FREMONT AVE N Minneapolis, MN",45.00994,-93.29592
"812 LAKE ST E Minneapolis, MN",44.94865,-93.26219
"2100 PLYMOUTH AVE N Minneapolis, MN",44.99176467,-93.307731
"958 CENTRAL AVE N E Minneapolis, MN",44.994092,-93.248486
"3151 ALDRICH AVE S Minneapolis, MN",44.94493833,-93.28930667
"1501 4TH ST S Minneapolis, MN",44.970766,-93.24938
"1573 LAKE ST E Minneapolis, MN",44.94831503,-93.25174161
"18TH AVE N & MORGAN AVE N Minneapolis, MN",44.99742,-93.30443
"2015 CENTRAL AVE N E Minneapolis, MN",45.00937217,-93.24684
"700 WASHINGTON AVE N Minneapolis, MN",44.987984,-93.276656
"1227 TYLER ST N E Minneapolis, MN",45.000855,-93.24569667
"3RD ST N & 36TH AVE N Minneapolis, MN",45.02025,-93.28349
"5219 EMERSON AVE N Minneapolis, MN",45.049899,-93.295719
"1325 27TH ST W Minneapolis, MN",44.953475,-93.297314
"341 25TH ST E Minneapolis, MN",44.95684,-93.27058
"56TH ST W & Pleasant Ave S Minneapolis, MN",44.90147,-93.28319
"600 WASHINGTON AVE N Minneapolis, MN",44.987315,-93.275711
"4158 JAMES AVE N Minneapolis, MN",45.03112,-93.30048
"1729 15TH AVE S Minneapolis, MN",44.96492,-93.2535
"3040 4TH AVE S Minneapolis, MN",44.947018,-93.27065
"3600 STEVENS AVE S Minneapolis, MN",44.937563,-93.275628
"4014 NOKOMIS AVE S Minneapolis, MN",44.929916,-93.228672
"3934 FREMONT AVE N Minneapolis, MN",45.026811,-93.295314
"314 1ST AVE N Minneapolis, MN",44.981817,-93.272019
"2030 QUEEN AVE N Minneapolis, MN",45.000425,-93.30933667
"4629 5TH AVE S Minneapolis, MN",44.918788,-93.26864
"34TH AVE N & NEWTON AVE N Minneapolis, MN",45.01685,-93.30572
"2407 UNIVERSITY AVE N E Minneapolis, MN",45.012472,-93.262818
"2957 RUSSELL AVE N Minneapolis, MN",45.01131,-93.31113
"1950 JOHNSON ST N E Minneapolis, MN",45.00892053,-93.23725093
"28TH ST W & DEAN CT Minneapolis, MN",44.95195,-93.32021
"930 ALDRICH AVE N Minneapolis, MN",44.98934169,-93.2894427
"3811 EMERSON AVE N Minneapolis, MN",45.024409,-93.294734
"3406 PENN AVE N Minneapolis, MN",45.017097,-93.307886
"2410 10TH AVE S Minneapolis, MN",44.95872,-93.26035
"2010 4TH AVE S Minneapolis, MN",44.96225,-93.27054
"1112 LAKE ST E Minneapolis, MN",44.948559,-93.258242
"2344 NICOLLET AVE Minneapolis, MN",44.959473,-93.278382
"3400 LOGAN AVE N Minneapolis, MN",45.016965,-93.302813
"3612 BRYANT AVE S Minneapolis, MN",44.937177,-93.291126
"1014 WEST BROADWAY Minneapolis, MN",44.99976,-93.29326
"90 7TH ST S Minneapolis, MN",44.976899,-93.27088
"400 GROVELAND AVE Minneapolis, MN",44.9662,-93.28500833
"2417 17TH AVE S Minneapolis, MN",44.958473,-93.249475
"29TH AVE S & 38TH ST E Minneapolis, MN",44.93415,-93.23085
"1001 29TH AVE N E Minneapolis, MN",45.02063,-93.24581
"2900 5TH AVE S Minneapolis, MN",44.949725,-93.269648
"10TH ST S & 3RD AVE S Minneapolis, MN",44.97221,-93.27058
"201 CHICAGO AVE Minneapolis, MN",44.97763,-93.25645
"54TH ST E & W Lake Nokomis Pky Minneapolis, MN",44.90525,-93.25088
"2806 GIRARD AVE N Minneapolis, MN",45.00886417,-93.2967
"2512 LYNDALE AVE S Minneapolis, MN",44.95701,-93.28845
"0 5TH ST N Minneapolis, MN",44.97997045,-93.27315072
"3508 3RD AVE S Minneapolis, MN",44.939186,-93.273146
"815 HENNEPIN AVE E Minneapolis, MN",44.991273,-93.247375
"2845 16TH AVE S Minneapolis, MN",44.950534,-93.250873
"2510 NICOLLET AVE Minneapolis, MN",44.956916,-93.278389
"OAK PARK AVE & QUEEN AVE N Minneapolis, MN",44.98789,-93.3096
"2723 LYNDALE AVE N Minneapolis, MN",45.00842,-93.28836
"4TH AVE S & 9TH ST S Minneapolis, MN",44.97262,-93.26838
"35TH ST E & LONGFELLOW AVE Minneapolis, MN",44.93953,-93.24608
"152 27TH AVE S E Minneapolis, MN",44.97021,-93.22013
"2010 QUEEN AVE N Minneapolis, MN",44.999895,-93.30931167
"1512 BROOK AVE S E Minneapolis, MN",44.98638,-93.22964
"2535 HARRIET AVE S Minneapolis, MN",44.95621208,-93.2854388
"1719 LAKE ST E Minneapolis, MN",44.948158,-93.249012
"3028 CEDAR AVE S Minneapolis, MN",44.94736,-93.247806
"18TH ST E & 4TH AVE S Minneapolis, MN",44.96506,-93.27022
"4106 BRYANT AVE N Minneapolis, MN",45.029671,-93.290272
"2441 16TH AVE S Minneapolis, MN",44.95763,-93.25076
"2907 35TH AVE S Minneapolis, MN",44.94989,-93.22129
"3400 WASHINGTON AVE N Minneapolis, MN",45.01693,-93.28165
"1615 PLYMOUTH AVE N Minneapolis, MN",44.99119,-93.30129
"2435 MARSHALL ST N E Minneapolis, MN",45.0130465,-93.271437
"3905 24TH AVE S Minneapolis, MN",44.932083,-93.236803
"1106 38TH ST E Minneapolis, MN",44.934389,-93.258214
"8 60TH ST W Minneapolis, MN",44.894101,-93.278873
"625 4TH AVE S Minneapolis, MN",44.974921,-93.265964
"3425 FREMONT AVE S Minneapolis, MN",44.94046,-93.29546
"2800 COLUMBUS AVE S Minneapolis, MN",44.95180348,-93.26396616
"14TH AVE S & 39TH ST E Minneapolis, MN",44.93235,-93.25493
"BROADWAY ST N E & WASHINGTON ST N E Minneapolis, MN",44.99905,-93.28192
"1819 DUPONT AVE S Minneapolis, MN",44.964751,-93.292696
"514 48TH ST W Minneapolis, MN",44.916158,-93.286474
"414 ERIE ST S E Minneapolis, MN",44.971924,-93.22453917
"6010 LYNDALE AVE S Minneapolis, MN",44.893916,-93.289385
"3435 NEWTON AVE N Minneapolis, MN",45.01783,-93.30608
"11TH AVE N & KNOX AVE N Minneapolis, MN",44.98895,-93.30196
"1610 LINCOLN ST N E Minneapolis, MN",45.004529,-93.238822
"810 33RD ST E Minneapolis, MN",44.943356,-93.261851
"30TH AVE N & 4TH ST N Minneapolis, MN",45.01071,-93.2849
"28TH AVE N & 4TH ST N Minneapolis, MN",45.00841,-93.28491
"2635 EMERSON AVE N Minneapolis, MN",45.00702,-93.29468
"5246 GIRARD AVE N Minneapolis, MN",45.05066,-93.29755
"2536 MARSHALL ST N E Minneapolis, MN",45.014418,-93.272427
"2637 5TH AVE S Minneapolis, MN",44.95461,-93.26835
"2418 16TH AVE S Minneapolis, MN",44.95841,-93.25144
"2837 COLFAX AVE S Minneapolis, MN",44.9507995,-93.29138933
"2114 RUSSELL AVE N Minneapolis, MN",45.001084,-93.310403
"3526 4TH ST N Minneapolis, MN",45.019294,-93.284563
"40TH AVE N & FREMONT AVE N Minneapolis, MN",45.02762,-93.2957
"1111 25TH AVE N Minneapolis, MN",45.004624,-93.29473
"29TH AVE N & EMERSON AVE N Minneapolis, MN",45.00954,-93.29433
"DREW AVE S & LAKE ST W Minneapolis, MN",44.94849,-93.32623
"3445 HIAWATHA AVE Minneapolis, MN",44.93977067,-93.2318455
"509 14TH AVE S E Minneapolis, MN",44.981931,-93.235081
"116 GROVELAND AVE Minneapolis, MN",44.96444,-93.27985
"4840 42ND ST E Minneapolis, MN",44.927367,-93.203653
"2217 NICOLLET AVE Minneapolis, MN",44.960113,-93.277439
"4320 CHICAGO AVE Minneapolis, MN",44.9244,-93.26293
"5125 BRYANT AVE N Minneapolis, MN",45.04847,-93.29177
"2832 PARK AVE Minneapolis, MN",44.95097,-93.26561
"13 5TH ST N E Minneapolis, MN",44.989576,-93.253607
"2720 43RD ST W Minneapolis, MN",44.924692,-93.313617
"1368 LASALLE AVE Minneapolis, MN",44.968916,-93.279565
"49TH ST W & Pleasant Ave S Minneapolis, MN",44.91415,-93.28379
"4300 ALDRICH AVE S Minneapolis, MN",44.92485,-93.28994
"3941 LYNDALE AVE N Minneapolis, MN",45.0269895,-93.28842283
"2322 SEABURY AVE Minneapolis, MN",44.96,-93.2224
"3312 BLOOMINGTON AVE S Minneapolis, MN",44.942445,-93.25278
"0 LOWRY AVE N Minneapolis, MN",45.01314498,-93.295825
"15TH AVE S & 26TH ST E Minneapolis, MN",44.95554,-93.25371
"2ND AVE S & 38TH ST E Minneapolis, MN",44.93414,-93.27405
"2220 LYNDALE AVE S Minneapolis, MN",44.960207,-93.288433
"1017 HUMBOLDT AVE N Minneapolis, MN",44.98883,-93.29857
"419 14TH AVE S E Minneapolis, MN",44.9812,-93.23556
"2841 28TH AVE S Minneapolis, MN",44.950481,-93.231256
"3929 CLINTON AVE S Minneapolis, MN",44.931437,-93.271063
"3927 6TH ST N Minneapolis, MN",45.02654,-93.28697
"2420 BLOOMINGTON AVE S Minneapolis, MN",44.958333,-93.252775
"1654 XERXES AVE N Minneapolis, MN",44.996767,-93.318089
"2121 MINNEHAHA AVE Minneapolis, MN",44.961454,-93.242991
"525 2ND ST N Minneapolis, MN",44.987204,-93.274365
"2700 GIRARD AVE N Minneapolis, MN",45.0079,-93.296478
"3315 BRYANT AVE N Minneapolis, MN",45.01544,-93.29089
"DOWLING AVE N & SHERIDAN AVE N Minneapolis, MN",45.0241,-93.31214
"4225 3RD AVE S Minneapolis, MN",44.925955,-93.271424
"27TH ST E & 3RD AVE S Minneapolis, MN",44.95372,-93.27279
"711 4TH ST S E Minneapolis, MN",44.984286,-93.244055
"46TH AVE N & RUSSELL AVE N Minneapolis, MN",45.03845,-93.3117
"1730 PENN AVE N Minneapolis, MN",44.997235,-93.307848
"1001 FRANKLIN AVE E Minneapolis, MN",44.9626,-93.25939333
"3856 3RD AVE S Minneapolis, MN",44.93252,-93.2731
"3235 JAMES AVE N Minneapolis, MN",45.014241,-93.301
"1914 CHICAGO AVE Minneapolis, MN",44.963253,-93.263082
"925 30TH AVE S Minneapolis, MN",44.96303967,-93.22778417
"56TH ST W & GARFIELD AVE S Minneapolis, MN",44.90147,-93.28702
"720 LAKE ST E Minneapolis, MN",44.948632,-93.263591
"37TH AVE N & UPTON AVE N Minneapolis, MN",45.0223,-93.31465
"711 LAKE ST W Minneapolis, MN",44.948081,-93.288817
"4TH AVE S & 5TH ST S Minneapolis, MN",44.9765,-93.26519
"4416 16TH AVE S Minneapolis, MN",44.92265,-93.25146
"2526 PORTLAND AVE S Minneapolis, MN",44.956324,-93.268103
"2830 12TH AVE S Minneapolis, MN",44.95089,-93.25791
"1312 KNOX AVE N Minneapolis, MN",44.992062,-93.301595
"1208 LOGAN AVE N Minneapolis, MN",44.99009124,-93.30312412
"3445 OLIVER AVE N Minneapolis, MN",45.01816267,-93.30717517
"431 2ND ST N E Minneapolis, MN",44.99292,-93.2611
"2635 THOMAS AVE N Minneapolis, MN",45.00704,-93.31368
"1403 VAN WHITE LA Minneapolis, MN",44.993257,-93.289171
"1700 PENN AVE N Minneapolis, MN",44.996533,-93.307849
"30TH AVE N & BRYANT AVE N Minneapolis, MN",45.01131,-93.29052
"3512 35TH AVE S Minneapolis, MN",44.9391,-93.22204
"3747 LYNDALE AVE N Minneapolis, MN",45.02345,-93.28841
"INTERSTATE HWY 94 & PARK AVE Minneapolis, MN",44.96545,-93.26512
"2331 ILION AVE N Minneapolis, MN",45.00333,-93.30158
"857 WEEKS AVE S E Minneapolis, MN",44.98569,-93.21585
"RUSTIC LODGE E & STEVENS AVE S Minneapolis, MN",44.91514,-93.27541
"3233 41ST AVE S Minneapolis, MN",44.94394232,-93.21394285
"520 2ND ST S E Minneapolis, MN",44.98292017,-93.249228
"37TH ST E & 4TH AVE S Minneapolis, MN",44.93595,-93.27016
"3837 35TH AVE S Minneapolis, MN",44.93303,-93.221309
"4211 GIRARD AVE N Minneapolis, MN",45.03196,-93.29738
"2012 WILLOW AVE N Minneapolis, MN",45.004101,-93.306176
"1635 SHERIDAN AVE N Minneapolis, MN",44.99619,-93.31242
"1000 OLSON MEMORIAL HWY Minneapolis, MN",44.98497,-93.28725
"88 MINNEHAHA PKWY W Minneapolis, MN",44.906357,-93.279882
"615 CEDAR AVE S Minneapolis, MN",44.967184,-93.246971
"23RD AVE N & LYNDALE AVE N Minneapolis, MN",45.00256,-93.28799
"2500 EMERSON AVE S Minneapolis, MN",44.957082,-93.294664
"609 12TH AVE S Minneapolis, MN",44.96978,-93.25477
"4111 PENN AVE N Minneapolis, MN",45.02987,-93.30882
"5138 XERXES AVE N Minneapolis, MN",45.04874,-93.31911
"19 8TH ST N Minneapolis, MN",44.977497,-93.276863
"4305 13TH AVE S Minneapolis, MN",44.92488,-93.255841
"INTERSTATE HWY 94 & LYNDALE AVE S Minneapolis, MN",44.96829,-93.28806
"0 42ND ST W Minneapolis, MN",44.926825,-93.28246
"711 26TH AVE N E Minneapolis, MN",45.01518,-93.25187
"907 VAN WHITE MEM BLVD Minneapolis, MN",44.98781,-93.29313
"200 CEDAR LAKE RD S Minneapolis, MN",44.97513158,-93.3058022
"ARTHUR AVE S E & SHARON AVE S E Minneapolis, MN",44.96271,-93.21275
"4607 ALDRICH AVE N Minneapolis, MN",45.03874,-93.2905
"1020 14TH AVE S E Minneapolis, MN",44.98847,-93.231656
"1716 FREMONT AVE S Minneapolis, MN",44.966775,-93.295927
"3800 NICOLLET AVE Minneapolis, MN",44.933963,-93.278181
"PLYMOUTH AVE N & RUSSELL AVE N Minneapolis, MN",44.9915,-93.31078
"715 27TH ST W Minneapolis, MN",44.95358,-93.28888
"4749 NICOLLET AVE Minneapolis, MN",44.91624,-93.277456
"26TH AVE N & THEODORE WIRTH PKWY Minneapolis, MN",45.00601,-93.31666
"1350 NICOLLET MALL Minneapolis, MN",44.969309,-93.278592
"15TH AVE N & GIRARD AVE N Minneapolis, MN",44.99414,-93.29717
"2715 43RD ST W Minneapolis, MN",44.924215,-93.31329333
"2124 WEST BROADWAY Minneapolis, MN",45.003815,-93.30756167
"22ND ST E & 5TH AVE S Minneapolis, MN",44.96088,-93.26897
"900 WASHINGTON AVE N Minneapolis, MN",44.990429,-93.280001
"819 NEWTON AVE N Minneapolis, MN",44.98668,-93.3061
"5008 XERXES AVE S Minneapolis, MN",44.912103,-93.319089
"37TH ST E & OAKLAND AVE Minneapolis, MN",44.93596,-93.26629
"220 46TH ST E Minneapolis, MN",44.919829,-93.273194
"2300 KENNEDY ST N E Minneapolis, MN",44.99425117,-93.22860617
"406 12TH AVE S E Minneapolis, MN",44.98183833,-93.23795167
"2826 NEWTON AVE N Minneapolis, MN",45.00952683,-93.30556583
"2633 FREMONT AVE N Minneapolis, MN",45.00703,-93.29592
"4912 VINCENT AVE S Minneapolis, MN",44.913594,-93.317007
"2423 15TH AVE S Minneapolis, MN",44.958281,-93.253322
"2644 CHICAGO AVE Minneapolis, MN",44.95411833,-93.26293
"3610 COLFAX AVE N Minneapolis, MN",45.020685,-93.291459
"3332 GRAND AVE S Minneapolis, MN",44.94185,-93.28468
